"verbo","papel"
"potencializar","Patient"
"poupar","Patient"
"pratear","Patient"
"precipitar","Patient"
"predispor","Patient"
"preencher","Patient"
"pregar1","Patient"
"prejudicar","Patient"
"premer","Patient"
"premir","Patient"
"prender","Patient"
"prensar","Patient"
"prescrever","Patient"
"pressionar","Patient"
"privar","Patient"
"profundar","Patient"
"proliferar","Patient"
"prolongar","Patient"
"prostrar","Patient"
"provocar","Patient"
"prurir","Patient"
"pular","Patient"
"pulular","Patient"
"pungir","Patient"
"purgar","Patient"
"purificar","Patient"
"purpurar","Patient"
"purpurear","Patient"
"putrificar","Patient"
"puxar","Patient"
"quadrar","Patient"
"quebrantar","Patient"
"quebrar","Patient"
"queimar","Patient"
"quentar","Patient"
"querer","Patient"
"quietar","Patient"
"rachar","Patient"
"rajar","Patient"
"ralar","Patient"
"ranger","Patient"
"rapar","Patient"
"rasar","Patient"
"rasgar","Patient"
"raspar","Patient"
"ratar","Patient"
"ratificar","Patient"
"reacender","Patient"
"realentar","Patient"
"reavivar","Patient"
"rebaixar","Patient"
"rebentar","Patient"
"recalcitrar","Patient"
"recolher","Patient"
"recopilar","Patient"
"recorrer","Patient"
"recortar","Patient"
"recrear","Patient"
"recrescer","Patient"
"recrudescer","Patient"
"recrutar","Patient"
"redobrar","Patient"
"redopiar","Patient"
"redundar","Patient"
"reduzir","Patient"
"refecer","Patient"
"reflorescer","Patient"
"reflorir","Patient"
"refluir","Patient"
"refogar","Patient"
"reforçar","Patient"
"reformar","Patient"
"refrear","Patient"
"refrescar","Patient"
"refrigerar","Patient"
"regar","Patient"
"regelar","Patient"
"regozijar","Patient"
"regredir","Patient"
"regressar","Patient"
"reimplantar","Patient"
"reincorporar","Patient"
"reintegrar","Patient"
"reintroduzir","Patient"
"relacionar","Patient"
"relaxar","Patient"
"remediar","Patient"
"remendar","Patient"
"remitir","Patient"
"remorder","Patient"
"repassar","Patient"
"repelar","Patient"
"repertoriar","Patient"
"repletar","Patient"
"repousar","Patient"
"reprimir","Patient"
"reptar","Patient"
"repudiar","Patient"
"repugnar","Patient"
"repulsar","Patient"
"requintar","Patient"
"rescindir","Patient"
"resfriar","Patient"
"resilir","Patient"
"resistir","Patient"
"resolver","Patient"
"respaldar","Patient"
"respigar","Patient"
"respingar1","Patient"
"ressecar","Patient"
"ressequir","Patient"
"restringir","Patient"
"resumir","Patient"
"retemperar","Patient"
"reter","Patient"
"retesar","Patient"
"retorcer","Patient"
"retornar","Patient"
"retouçar","Patient"
"retrair","Patient"
"retroceder","Patient"
"retundir","Patient"
"reunir","Patient"
"reverter","Patient"
"revigorar","Patient"
"revirar","Patient"
"revitalizar","Patient"
"revocar","Patient"
"revogar","Patient"
"revolver","Patient"
"riçar","Patient"
"rilhar","Patient"
"ritmar","Patient"
"robustecer","Patient"
"rodar","Patient"
"rodopiar","Patient"
"roer","Patient"
"rolar1","Patient"
"romper","Patient"
"roubar","Patient"
"roxear","Patient"
"rugar","Patient"
"sabrecar","Patient"
"sacrificar","Patient"
"sacudir","Patient"
"sancionar","Patient"
"sangrar","Patient"
"sapecar","Patient"
"saracotear","Patient"
"sarar","Patient"
"sarrafaçar","Patient"
"satisfazer","Patient"
"saturar","Patient"
"sazonar","Patient"
"secar","Patient"
"seduzir","Patient"
"segar","Patient"
"segregar","Patient"
"segurar","Patient"
"semicerrar","Patient"
"separar","Patient"
"serenar","Patient"
"silenciar","Patient"
"soabrir","Patient"
"sobrelevar","Patient"
"sobreviver","Patient"
"socalcar","Patient"
"socar","Patient"
"soçobrar","Patient"
"sofismar","Patient"
"solapar","Patient"
"soldar","Patient"
"solicitar","Patient"
"solidar","Patient"
"solidificar","Patient"
"soltar","Patient"
"solucionar","Patient"
"sopesar","Patient"
"soquear","Patient"
"sorver","Patient"
"sossegar","Patient"
"sovar","Patient"
"suavizar","Patient"
"subir","Patient"
"submergir","Patient"
"subscrever","Patient"
"subsistir","Patient"
"subtilizar","Patient"
"subtrair","Patient"
"suceder","Patient"
"sufocar","Patient"
"sugar","Patient"
"sugilar","Patient"
"sujar","Patient"
"sujeitar","Patient"
"sulcar","Patient"
"suplantar","Patient"
"suplementar","Patient"
"suprimir","Patient"
"surrar","Patient"
"sururucar","Patient"
"suspender","Patient"
"suspirar","Patient"
"sustentar","Patient"
"suster","Patient"
"sutilizar","Patient"
"suxar","Patient"
"talar","Patient"
"talhar","Patient"
"tapear1","Patient"
"tarraxar","Patient"
"tascar","Patient"
"tecer","Patient"
"temperar","Patient"
"tentar","Patient"
"tingir","Patient"
"tirar","Patient"
"tisnar","Patient"
"toar","Patient"
"tomar","Patient"
"tonificar","Patient"
"torcer","Patient"
"tornar","Patient"
"torrar","Patient"
"torturar","Patient"
"tostar","Patient"
"trabalhar","Patient"
"traçar1","Patient"
"tramar","Patient"
"trançar","Patient"
"tranqüilizar","Patient"
"transfazer","Patient"
"transfigurar","Patient"
"transformar","Patient"
"transir","Patient"
"tratar","Patient"
"traumatizar","Patient"
"tremular","Patient"
"trepar","Patient"
"trilhar","Patient"
"trincar","Patient"
"trinchar","Patient"
"triturar","Patient"
"triunfar","Patient"
"trocar","Patient"
"trombar","Patient"
"trucidar","Patient"
"truncar","Patient"
"tundar","Patient"
"tungar","Patient"
"ulcerar","Patient"
"umedecer","Patient"
"unhar","Patient"
"unir","Patient"
"urdir","Patient"
"urgir","Patient"
"vacilar","Patient"
"vaporizar","Patient"
"variar","Patient"
"varrer","Patient"
"vazar","Patient"
"velhaquear","Patient"
"vencer","Patient"
"vergar","Patient"
"vermelhar","Patient"
"vestir","Patient"
"vibrar","Patient"
"viçar","Patient"
"vicejar","Patient"
"viciar","Patient"
"vigorar","Patient"
"vigorizar","Patient"
"vincar","Patient"
"vincular","Patient"
"vingar","Patient"
"violentar","Patient"
"vir","Patient"
"vitalizar","Patient"
"vitimar","Patient"
"viver","Patient"
"voar","Patient"
"volatizar","Patient"
"voltar","Patient"
"voltear","Patient"
"voltejar","Patient"
"volutear","Patient"
"volver","Patient"
"vulnerar","Patient"
"zabumbar","Patient"
"zupar","Patient"
"zurzir","Patient"
